Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Спартак Плевен,"Джулиен Люйс, Кавон Скот, Мартин Русев, Николай Титков, Ноел Браун",Шумен,"Андрия Блатанчич, Баръш Мустафа, Владислав Станев, Мирослав Денчев, Никола Саздов",1,49,0.8,1.5,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0,200,200,0,200,200,0,2,1,1,100,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Спартак Плевен,"Джулиен Люйс, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",Шумен,"Андрия Блатанчич, Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Никола Саздов",1,45,0.8,1.5,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Левски,"Златин Георгиев, Лъчезар Димитров, Максим Бочев, Седариан Рейнс, Стоян Кайнаров",Шумен,"Андрия Блатанчич, Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Мирослав Денчев",1,50,0.8,1.5,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,100,200,-100,200,100,100,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Левски,"Александър Александров, Златин Георгиев, Лъчезар Димитров, Марио Боянов, Седариан Рейнс",Шумен,"Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Милен Чолаков, Мирослав Денчев",1,60,1.0,1.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,1,1.0,2.0,300,250,50,250,300,-50,-2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Левски,"Александър Александров, Златин Георгиев, Лъчезар Димитров, Седариан Рейнс, Стоян Кайнаров",Шумен,"Андрия Блатанчич, Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Мирослав Денчев",1,52,0.9,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,2.0,200,100,100,100,200,-100,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Балкан,"Алекс Симеонов, Джамари Блекмон, Константин Тошков, Кортни Алекзандър, Николай Грозев",Черно море Тича,"Алонзо Гафни, Венцислав Петков, Георги Боянов, Деанте Джонсън, Джелани Уотсън-Гейл",1,56,0.9,1.5,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,250,0,250,0,250,-250,5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
Балкан,"Алекс Симеонов, Джамари Блекмон, Константин Тошков, Кортни Алекзандър, Николай Грозев",Черно море Тича,"Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов, Цветомир Чернокожев",1,63,1.1,1.5,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,2.0,200,100,100,100,200,-100,0,0,0,0,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Балкан,"Демонд Робинсън, Илиян Пищиков, Константин Тошков, Кортни Алекзандър, Николай Грозев",Черно море Тича,"Алонзо Гафни, Венцислав Петков, Георги Боянов, Ламонт Уест, Марин Маринов",1,33,0.6,1.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Балкан,"Алекс Симеонов, Демонд Робинсън, Джоунс Пагенкопф, Константин Тошков, Николай Грозев",Черно море Тича,"Венцислав Петков, Георги Боянов, Деанте Джонсън, Ламонт Уест, Цветомир Чернокожев",1,76,1.3,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,66.7,1,1,100,0,0,0,1,1,2,1,0,0,0,1,1.0,1.9,0,259.1,-259.1,259.1,0,259.1,-5,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Миньор 2015,"Васил Попов, Игор Кесар, Константин Паисиев, Монтавиус Мърфи, Филип Бакич",Берое-Стара Загора,"Александър Матушев, Брет Риид, Дариъс Куинсбери, Дешон Пърсънс, Кристиян Желев",1,60,1.0,1.5,5,2,3,66.7,1,2,50,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.9,1.0,259.1,0,259.1,0,259.1,-259.1,5,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
Миньор 2015,"Васил Попов, Игор Кесар, Константин Паисиев, Монтавиус Мърфи, Филип Бакич",Берое-Стара Загора,"Александър Матушев, Александър Милов, Брет Риид, Дариъс Куинсбери, Дешон Пърсънс",1,49,0.8,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Рилски спортист,"Алън Арнет, Джейлън Томас, Камау Стоукс, Мирослав Васов, Христо Бъчков",Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Куинтън Минси, Кхалил Милър, Томислав Минков",1,35,0.6,1.5,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.0,1.0,100,200,-100,200,100,100,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рилски спортист,"Камау Стоукс, Майкъл Едуардс, Мирослав Васов, Христо Бъчков, Чавдар Костов",Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",1,56,0.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
Спартак Плевен,"Виктор Гергов, Джулиен Люйс, Кавон Скот, Мартин Сотиров, Маюм Буом",Ботев 2012 Враца,"Георги Герганов, Иво Корестилов, Михаил Калинов, Станислав Хинков, Янислав Димитров",1,53,0.9,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,50,1,2,50,0,0,0,1,1,2,0,0,0,1,1,1.0,1.9,0,155.4,-155.4,155.4,0,155.4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Спартак Плевен,"Джулиен Люйс, Кавон Скот, Мартин Русев, Мартин Сотиров, Маюм Буом",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Михаил Калинов, Станислав Хинков, Стефан Михайлов",1,66,1.1,1.5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Академик Бултекс 99,"Асен Великов, Васил Бачев, Максим Чоков, Николай Михайлов, Обрад Томич",Шумен,"Антон Уеб, Баръш Мустафа, Костадин Лазаров, Милен Чолаков, Мирослав Денчев",1,60,1.0,1.5,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0,200,300,-100,300,200,100,1,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Академик Бултекс 99,"Асен Великов, Джакуез Йоу, Максим Чоков, Николай Михайлов, Роджър Хемпфил",Шумен,"Андрия Блатанчич, Баръш Мустафа, Костадин Лазаров, Милен Чолаков, Мирослав Денчев",1,63,1.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Академик Бултекс 99,"Асен Великов, Васил Бачев, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане",Шумен,"Баръш Мустафа, Джейлън Барр, Клемен Вуга, Костадин Лазаров, Милен Чолаков",1,54,0.9,1.5,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2.0,0.9,200,0,200,0,200,-200,4,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Академик Бултекс 99,"Васил Бачев, Николай Михайлов, Петър Ралчев, Райт-Рииво Лаане, Роджър Хемпфил",Шумен,"Андрия Блатанчич, Антон Уеб, Джейлън Барр, Костадин Лазаров, Мирослав Денчев",1,63,1.1,1.5,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2.0,1.0,150,300,-150,300,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Академик Бултекс 99,"Джакуез Йоу, Максим Чоков, Николай Михайлов, Райт-Рииво Лаане, Роджър Хемпфил",Шумен,"Антон Уеб, Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Милен Чолаков",1,53,0.9,1.5,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1.0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Академик Бултекс 99,"Васил Бачев, Николай Михайлов, Обрад Томич, Петър Ралчев, Райт-Рииво Лаане",Шумен,"Антон Уеб, Баръш Мустафа, Владислав Станев, Джейлън Барр, Милен Чолаков",1,47,0.8,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2.0,0.9,100,215.1,-115.1,215.1,100,115.1,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Ботев 2012 Враца,"Георги Герганов, Ивайло Христов, Иво Корестилов, Михаил Калинов, Стефан Михайлов",Локомотив Пловдив,"Георги Кендеров, Девърл Рамзи, Йоанис Кикрилис, Кръстомир Михов, Томислав Минков",1,70,1.2,1.5,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0.9,2.0,215.1,250,-34.9,250,215.1,34.9,-3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Берое-Стара Загора,"Александър Милов, Дариъс Куинсбери, Дешон Пърсънс, Кристиян Челенков, Милен Захариев",Рилски спортист,"Деян Карамфилов, Майкъл Едуардс, Мирослав Васов, Христо Бъчков, Чавдар Костов",1,39,0.7,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Берое-Стара Загора,"Александър Милов, Брет Риид, Дариъс Куинсбери, Дешон Пърсънс, Милен Захариев",Рилски спортист,"Алън Арнет, Камау Стоукс, Майкъл Едуардс, Мирослав Васов, Христо Бъчков",1,38,0.6,1.5,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
Берое-Стара Загора,"Дариъс Куинсбери, Кристиян Желев, Кристиян Челенков, Мартин Йорданов, Милен Захариев",Рилски спортист,"Деян Карамфилов, Джейлън Томас, Красимир Петров, Христо Бъчков, Чавдар Костов",1,62,1.0,1.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,2.0,1.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Берое-Стара Загора,"Айзък Джесъп, Александър Матушев, Брет Риид, Кристиян Желев, Мартин Йорданов",Рилски спортист,"Борислав Николов, Джейлън Томас, Иван Димитров, Красимир Петров, Христо Бъчков",1,29,0.5,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Черно море Тича,"Георги Боянов, Деанте Джонсън, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",Спартак Плевен,"Виктор Гергов, Джулиен Люйс, Кавон Скот, Мартин Сотиров, Николай Титков",1,38,0.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,66.7,1,1,100,0,0,0,1,0,1,1,1,0,0,1,1.0,1.9,0,259.1,-259.1,259.1,0,259.1,-5,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Черно море Тича,"Алонзо Гафни, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов, Цветомир Чернокожев",Спартак Плевен,"Виктор Гергов, Джулиен Люйс, Кавон Скот, Мартин Русев, Николай Титков",1,16,0.3,1.5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Балкан,"Алекс Симеонов, Илиян Пищиков, Константин Тошков, Кортни Алекзандър, Николай Грозев",Левски,"Александър Александров, Андон Вачев, Димитър Маринчешки, Златин Георгиев, Марио Боянов",1,58,1.0,1.5,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Балкан,"Алекс Симеонов, Джамари Блекмон, Илиян Пищиков, Константин Тошков, Кортни Алекзандър",Левски,"Златин Георгиев, Максим Бочев, Марио Боянов, Седариан Рейнс, Симеон Стоименов",1,18,0.3,1.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Балкан,"Алекс Симеонов, Демонд Робинсън, Джоунс Пагенкопф, Илиян Пищиков, Тихомир Николов",Левски,"Златин Георгиев, Лъчезар Димитров, Максим Бочев, Марио Боянов, Седариан Рейнс",1,57,0.9,1.5,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.0,1.0,100,0,100,0,100,-100,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Балкан,"Алекс Симеонов, Демонд Робинсън, Джоунс Пагенкопф, Илиян Пищиков, Тихомир Николов",Левски,"Димитър Маринчешки, Златин Георгиев, Лъчезар Димитров, Марио Боянов, Седариан Рейнс",1,20,0.3,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Балкан,"Константин Тошков, Кортни Алекзандър, Николай Грозев, Тихомир Николов, Цветомир Миков",Левски,"Александър Александров, Максим Бочев, Николай Цоков, Седариан Рейнс, Симеон Стоименов",1,129,2.1,1.5,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,100,0,100,0,100,-100,2,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Миньор 2015,"Алекс Уандие, Васил Попов, Лазар Станкович, Лъчезар Тошков, Монтавиус Мърфи",Балкан,"Демонд Робинсън, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков, Николай Грозев",1,45,0.8,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,2.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
Миньор 2015,"Васил Попов, Игор Кесар, Лъчезар Тошков, Монтавиус Мърфи, Филип Бакич",Балкан,"Алекс Симеонов, Джамари Блекмон, Джоунс Пагенкопф, Илиян Пищиков, Кортни Алекзандър",1,43,0.7,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Миньор 2015,"Алекс Уандие, Игор Кесар, Константин Паисиев, Лъчезар Тошков, Мартин Тодоров",Балкан,"Демонд Робинсън, Джамари Блекмон, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков",1,32,0.5,1.5,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1.0,2.0,300,100,200,100,300,-200,1,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Спартак Плевен,"Виктор Гергов, Георги Цеков, Кавон Скот, Мартин Русев, Николай Титков",Берое-Стара Загора,"Айзък Джесъп, Александър Матушев, Дариъс Куинсбери, Кристиян Челенков, Мартин Йорданов",1,30,0.5,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,2.0,200,0,200,0,200,-200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
Рилски спортист,"Александър Георгиев, Борислав Николов, Джейлън Томас, Красимир Петров, Христо Бъчков",Шумен,"Андрия Блатанчич, Антон Уеб, Баръш Мустафа, Джейлън Барр, Костадин Лазаров",1,63,1.1,1.5,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0.9,2.0,215.1,150,65.1,150,215.1,-65.1,-1,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
Рилски спортист,"Александър Георгиев, Борислав Николов, Джейлън Томас, Красимир Петров, Христо Бъчков",Шумен,"Андрия Блатанчич, Антон Уеб, Баръш Мустафа, Джейлън Барр, Мирослав Денчев",1,45,0.8,1.5,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,2.0,1.0,200,300,-100,300,200,100,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Академик Бултекс 99,"Асен Великов, Васил Бачев, Джакуез Йоу, Обрад Томич, Роджър Хемпфил",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Михаил Калинов, Станислав Хинков, Янислав Димитров",1,41,0.7,1.5,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,300,100,200,100,300,-200,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
