Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Kofi Cockburn, Tatsuya Ito, Ryo Yamazaki, Keijiro Mitani",11,1253,41,15,39,38.5,6,20,30,5,10,50,9,14,23,12,2,2,5,13,32,72.3,69.4,75.1,34.6,32.0,46.2,47.2,80,47.4,73.7,8.3,25.6,51.3,113.1,37,13,31,41.9,4,14,28.6,7,12,58.3,5,10,15,8,5,0,8,14,40,48.4,51,18.1,26.3,45.2,94.4,18.8,2,0,0,17,9,52.9,20,6,30,0,0,0,5,5,4,80,12,5,41.7,14,4,28.6,0,0,0,8
IBARAKI ROBOTS,"Robert Franks, Kohei Nakamura, Kotaro Hisaoka, Tyler Cook, Jae-Min Yang",4,1050,34,12,25,48,2,8,25,8,16,50,5,13,18,5,2,1,7,8,32,74.7,78.6,70.8,30.5,33.9,52,53.1,41.7,33.3,76.5,15.9,64,32,98.8,31,12,31,38.7,3,15,20,4,4,100,4,10,14,8,6,2,3,11,25,43.5,47.3,8.4,23.5,48.4,100.1,-1.2,3,3,100,14,7,50,8,2,25,0,0,0,7,7,6,85.7,9,3,33.3,15,3,20,0,0,0,2
IBARAKI ROBOTS,"Ru Jingaoka, Kento Akama, Kotaro Hisaoka, Eric Jacobsen, Tim Schneider",10,1249,34,12,38,31.6,4,18,22.2,6,8,75,4,14,18,10,2,2,5,10,32,76.7,78.1,75.3,30.7,31.9,36.8,40.9,83.3,21.1,73.7,8.8,21.1,47.4,83.6,44,15,39,38.5,7,15,46.7,7,9,77.8,5,15,20,13,2,1,3,11,37,47.4,51.2,6.5,26.3,38.5,112.2,-28.6,5,3,60,15,5,33.3,18,4,22.2,0,0,0,5,6,3,50,18,5,27.8,15,7,46.7,0,0,0,2
IBARAKI ROBOTS,"Kotaro Hisaoka, Eric Jacobsen, Keita Tsurumaki, Tim Schneider, Hayate Komasawa",11,995,33,11,26,42.3,5,14,35.7,6,6,100,3,9,12,9,1,0,6,7,32,70.5,74.6,66.4,32.2,36.2,51.9,57.6,81.8,23.1,100,13.7,23.1,53.8,106.7,40,13,22,59.1,7,13,53.8,7,8,87.5,0,10,10,16,3,1,2,9,27,75,78.4,7.3,0,59.1,145.3,-38.7,2,2,100,10,4,40,14,5,35.7,0,0,0,4,2,2,100,7,4,57.1,13,7,53.8,0,0,0,2
KAWASAKI BRAVE THUNDERS,"Reoto Yonesu, Shota Tsuyama, Dušan Ristić, Ryo Iida, Rosco Allen",8,937,27,9,29,31,3,17,17.6,6,11,54.5,5,11,16,8,2,0,3,16,32,81.7,81.3,82.1,29.5,29.2,36.2,39.9,88.9,23.8,84.6,6.7,37.9,58.6,85.1,33,6,17,35.3,2,6,33.3,19,27,70.4,2,16,18,10,1,1,5,11,32,41.2,57.1,14.8,15.4,35.3,102.9,-17.8,2,2,100,10,4,40,17,3,17.6,0,0,0,2,0,0,0,11,4,36.4,6,2,33.3,0,0,0,4
KYOTO HANNARYZ,"Charles Jackson, Satoru Maeta, Hayato Kawashima, Ryunosuke Watanabe, Ira Brown",4,1011,42,15,21,71.4,6,9,66.7,6,10,60,1,8,9,16,3,2,8,8,32,74.6,76.2,73,31.5,32.9,85.7,82.7,106.7,20,61.5,16.2,47.6,42.9,130.8,43,16,30,53.3,5,15,33.3,6,8,75,5,4,9,9,4,1,3,6,26,61.7,64.1,8.2,38.5,50,139.8,-9,4,4,100,8,5,62.5,9,6,66.7,0,0,0,8,4,3,75,11,8,72.7,15,5,33.3,0,0,0,3
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Taito Nakahigashi, Takumi Saito, Keita Imamura, Scott Eatherton",12,897,37,15,32,46.9,4,12,33.3,3,3,100,6,4,10,11,4,0,5,8,32,77.8,85.4,70.2,28.1,34.2,53.1,55.5,73.3,35.3,80,10.1,9.4,37.5,116,34,12,18,66.7,2,4,50,8,8,100,1,11,12,11,2,1,6,11,27,72.2,79,21.8,20,22.2,129.6,-13.6,4,3,75,16,8,50,12,4,33.3,0,0,0,5,5,4,80,9,6,66.7,4,2,50,0,0,0,5
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Taito Nakahigashi, Takumi Saito, Kyle Richardson, Tenketsu Harimoto",8,1170,32,11,25,44,6,8,75,4,7,57.1,3,10,13,8,6,0,12,9,32,76.8,75.1,78.5,31.9,30.6,56,57,72.7,23.1,66.7,25,28,32,87.4,48,18,34,52.9,6,15,40,6,9,66.7,5,10,15,11,6,2,6,11,33,61.8,63.2,13.6,33.3,44.1,125.5,-38.1,3,1,33.3,14,4,28.6,8,6,75,0,0,0,10,6,2,33.3,13,10,76.9,15,6,40,0,0,0,6
OSAKA EVESSA,"Ray Parks Jr, Ryan Luther, Joji Takeuchi, Tatsuya Suzuki, Matt Bonds",8,1033,40,18,33,54.5,4,11,36.4,0,0,0,5,9,14,8,5,1,5,8,32,77.8,75,80.7,32.0,29.8,60.6,60.6,44.4,35.7,75,10.9,0,33.3,124,42,17,30,56.7,4,9,44.4,4,5,80,3,9,12,15,3,2,6,6,34,63.3,65.2,15.7,25,30,121,3,4,4,100,18,10,55.6,11,4,36.4,0,0,0,4,6,5,83.3,15,8,53.3,9,4,44.4,0,0,0,6
OSAKA EVESSA,"Ray Parks Jr, Ryan Luther, Tatsuya Suzuki, Matt Bonds, Yoshiya Uematsu",9,843,36,13,26,50,5,14,35.7,5,8,62.5,3,9,12,10,3,0,4,7,32,85,86.9,83.1,27.6,28.9,59.6,61,76.9,21.4,90,9.2,30.8,53.8,117.9,36,12,21,57.1,2,9,22.2,10,14,71.4,1,11,12,8,2,3,3,8,29,61.9,66.3,9.9,10,42.9,123.3,-5.4,5,2,40,7,6,85.7,14,5,35.7,0,0,0,4,5,4,80,7,6,85.7,9,2,22.2,0,0,0,3
SAGA BALLOONERS,"Atsuki Kishida, Tanner Groves, Ryota Inoue, Josh Harrellson, Davon Reed",5,1113,29,10,27,37,2,17,11.8,7,9,77.8,2,14,16,9,3,1,6,10,32,74.6,74.5,74.6,32.2,32.2,40.7,46.8,90,13.3,82.4,13.1,33.3,63,84,43,15,31,48.4,11,18,61.1,2,6,33.3,3,13,16,11,4,1,4,11,31,66.1,63.9,10.6,17.6,58.1,124.2,-40.2,2,2,100,8,6,75,17,2,11.8,0,0,0,6,6,3,50,7,1,14.3,18,11,61.1,0,0,0,4
SAN-EN NEOPHOENIX,"Yante Maten, Hayato Wakugawa, Tshilidzi Kawata, David Nwaba, Ryusei Sasaki",6,1140,46,18,32,56.2,10,15,66.7,0,0,0,4,12,16,13,3,1,4,10,32,64.6,65.3,64,36.8,37.5,71.9,71.9,72.2,33.3,75,8.2,0,46.9,148.4,28,8,23,34.8,5,8,62.5,7,10,70,4,8,12,6,2,0,7,10,29,45.7,51.1,20.3,25,34.8,92.1,56.2,8,7,87.5,9,1,11.1,15,10,66.7,0,0,0,3,1,1,100,14,2,14.3,8,5,62.5,0,0,0,4
SAN-EN NEOPHOENIX,"Yante Maten, Hayato Wakugawa, Kazuma Tsuya, Sota Oura, Cameron Jackson",12,973,35,11,24,45.8,2,8,25,11,16,68.8,6,6,12,9,2,0,7,7,32,73,73.2,72.8,32.8,33.0,50,56.4,81.8,60,100,14.9,66.7,33.3,117.9,41,15,22,68.2,5,11,45.5,6,8,75,0,4,4,11,2,1,4,10,29,79.5,80.3,13.6,0,50,138.9,-21,4,2,50,12,7,58.3,8,2,25,0,0,0,6,6,5,83.3,5,5,100,11,5,45.5,0,0,0,4
SAN-EN NEOPHOENIX,"Tshilidzi Kawata, David Nwaba, Dai Nemoto, Darius Days, Sota Oura",7,994,48,19,33,57.6,4,8,50,6,12,50,8,9,17,7,3,0,4,9,32,80.7,82.8,78.6,29.0,30.5,63.6,62.7,36.8,53.3,81.8,8.1,36.4,24.2,140,33,14,26,53.8,3,8,37.5,2,2,100,2,7,9,9,0,0,8,15,29,59.6,61.4,22.9,18.2,30.8,101.4,38.6,4,4,100,21,11,52.4,8,4,50,0,0,0,3,5,5,100,13,6,46.2,8,3,37.5,0,0,0,6
SEAHORSES MIKAWA,"Thomas Kennedy, Jake Layman, Yoshiaki Kubota, Kosuke Ishii, Avi Koki Schafer",7,1436,39,14,36,38.9,4,15,26.7,7,11,63.6,10,6,16,8,5,0,6,9,32,61.1,57.6,64.6,41.7,37.1,44.4,47.7,57.1,52.6,66.7,10.9,30.6,41.7,113.2,50,18,30,60,7,11,63.6,7,9,77.8,3,9,12,15,3,0,9,16,39,71.7,73.6,20.9,33.3,36.7,129.3,-16.1,5,4,80,16,6,37.5,15,4,26.7,0,0,0,6,1,1,100,18,10,55.6,11,7,63.6,0,0,0,6
SEAHORSES MIKAWA,"Jake Layman, Yoshiaki Kubota, Yutaro Suda, Aaron White, Avi Koki Schafer",11,1194,34,14,32,43.8,4,18,22.2,2,4,50,5,13,18,6,1,2,7,8,32,67.5,70.5,64.4,34.0,37.3,50,50.4,42.9,29.4,65,15,12.5,56.2,96.9,35,14,37,37.8,3,10,30,4,6,66.7,7,12,19,9,4,1,1,12,32,41.9,44.1,2.5,35,27,109.3,-12.4,4,3,75,10,7,70,18,4,22.2,0,0,0,6,5,4,80,22,7,31.8,10,3,30,0,0,0,1
SENDAI 89ERS,"Hirohide Araya, Yusei Sugiura, Boubacar Toure, Jarrett Culver, Sergio El Darwich",4,1107,39,15,34,44.1,6,16,37.5,3,6,50,9,14,23,13,1,1,7,7,32,72.6,71.3,74,33.7,32.4,52.9,53.2,86.7,52.9,77.8,12.4,17.6,47.1,118.6,36,13,31,41.9,2,13,15.4,8,10,80,4,8,12,10,5,3,3,2,24,45.2,50.8,7.8,22.2,41.9,105.5,13.1,4,4,100,14,5,35.7,16,6,37.5,0,0,0,7,7,6,85.7,11,5,45.5,13,2,15.4,0,0,0,3
SHIMANE SUSANOO MAGIC,"Coty Clarke, Taichi Nakamura, Ryosuke Shirahama, Nick Kay, Yuta Okada",7,1021,30,13,31,41.9,1,11,9.1,3,6,50,8,10,18,6,7,0,8,7,32,73.4,76.6,70.1,31.3,34.2,43.5,44.6,46.2,47.1,90.9,16.8,19.4,35.5,92.1,24,10,22,45.5,4,12,33.3,0,0,0,1,9,10,8,7,2,9,3,30,54.5,54.5,29,9.1,54.5,80.4,11.6,4,0,0,16,12,75,11,1,9.1,0,0,0,8,5,4,80,5,2,40,12,4,33.3,0,0,0,9
TOYAMA GROUSES,"Naoki Uto, Yannis Morin, Yuzo Okada, Kazuki Miyamoto, Trey Kell",13,963,19,7,25,28,1,9,11.1,4,7,57.1,2,7,9,4,0,0,5,9,32,77.5,76.4,78.6,31.4,30.5,30,33.8,57.1,12.5,53.8,13.5,28,36,61.9,34,13,28,46.4,1,9,11.1,7,9,77.8,6,14,20,8,2,0,7,5,34,48.2,53.2,18,46.2,32.1,107.8,-45.8,3,2,66.7,13,4,30.8,9,1,11.1,0,0,0,4,9,7,77.8,10,5,50,9,1,11.1,0,0,0,5
YOKOHAMA B-CORSAIRS,"Kiefer Ravena, Hiroki Matsuzaki, Kaleb Tarczewski, Seiya Ando, Damien Inglis",10,937,43,15,30,50,9,14,64.3,4,4,100,3,6,9,10,3,0,3,13,32,74.1,79.5,68.7,30.2,34.9,65,67.7,66.7,23.1,100,6.7,13.3,46.7,138.5,40,13,19,68.4,6,10,60,8,11,72.7,0,10,10,11,1,1,3,6,26,84.2,83.9,11.2,0,52.6,149,-10.6,4,1,25,12,5,41.7,14,9,64.3,0,0,0,2,2,2,100,7,5,71.4,10,6,60,0,0,0,3
YOKOHAMA B-CORSAIRS,"Kenta Morii, Kai King, Seiya Ando, Damien Inglis, Gary Clark",12,945,29,9,27,33.3,5,11,45.5,6,6,100,3,11,14,10,3,1,6,14,32,81.8,80,83.6,30.0,28.7,42.6,48.9,111.1,21.4,68.8,13.1,22.2,40.7,92,32,12,28,42.9,1,9,11.1,7,12,58.3,5,11,16,6,3,4,5,5,31,44.6,48.1,13.1,31.2,32.1,97.2,-5.1,4,2,50,12,2,16.7,11,5,45.5,0,0,0,5,6,5,83.3,13,6,46.2,9,1,11.1,0,0,0,5
YOKOHAMA B-CORSAIRS,"Kai King, Hiroki Matsuzaki, Kaleb Tarczewski, Seiya Ando, Damien Inglis",10,946,34,15,26,57.7,1,3,33.3,3,3,100,1,11,12,9,0,0,6,4,32,77.5,81.8,73.2,29.3,32.8,59.6,62.2,60,9.1,78.6,14.2,11.5,11.5,105.4,23,8,24,33.3,2,11,18.2,5,8,62.5,3,10,13,5,3,0,5,4,29,37.5,41.8,15.4,21.4,45.8,79.7,25.7,6,5,83.3,17,9,52.9,3,1,33.3,0,0,0,5,3,2,66.7,10,4,40,11,2,18.2,0,0,0,5
ALTIRI CHIBA,"Kei Sugimoto, Yuta Osaki, Luke Evans, Leon Watanabe, Dererk Pardon",8,1020,25,8,26,30.8,2,9,22.2,7,11,63.6,1,7,8,7,2,0,5,11,31,78.5,81.5,75.5,29.4,31.8,34.6,40.5,87.5,6.2,63.6,11.7,42.3,34.6,72.2,47,18,32,56.2,6,17,35.3,5,8,62.5,4,15,19,13,3,2,2,10,31,65.6,66.2,5.3,36.4,53.1,146.5,-74.4,2,0,0,15,6,40,9,2,22.2,0,0,0,4,4,4,100,11,8,72.7,17,6,35.3,0,0,0,2
ALVARK TOKYO,"Zack Baranski, Marcus Foster, Ryan Rossiter, Chase Fieler, Taiki Osakabe",9,1042,38,11,28,39.3,2,7,28.6,14,15,93.3,10,11,21,10,2,1,6,10,31,69.6,70.2,68.9,34.2,34.8,42.9,54.9,90.9,55.6,91.7,11.9,53.6,25,124.6,32,13,26,50,0,6,0,6,7,85.7,1,8,9,6,1,1,2,14,27,50,55,6.4,8.3,23.1,106.9,17.7,4,2,50,17,7,41.2,7,2,28.6,0,0,0,4,4,2,50,16,11,68.8,6,0,0,0,0,0,2
CHIBA JETS,"DJ Hogg, Ren Kanechika, Garrison Brooks, Yuki Togashi, Shuta Hara",5,1010,35,13,26,50,3,12,25,6,8,75,1,12,13,8,2,1,5,4,31,79.5,79,80,30.4,30.0,55.8,59.3,61.5,9.1,70.6,11.8,30.8,46.2,105.2,38,16,34,47.1,4,11,36.4,2,3,66.7,5,10,15,10,5,2,4,9,32,52.9,53.8,10.2,29.4,32.4,112.9,-7.7,7,5,71.4,7,5,71.4,12,3,25,0,0,0,5,7,5,71.4,16,7,43.8,11,4,36.4,0,0,0,4
FIGHTING EAGLES NAGOYA,"Jamorko Pickett, Francis Lopez, Takaya Sasayama, Narito Namizato, Sean O'mara",9,998,41,16,32,50,4,9,44.4,5,6,83.3,4,11,15,10,3,1,3,8,31,76.7,75.5,77.9,31.8,30.8,56.2,59.2,62.5,36.4,73.3,6.3,18.8,28.1,130.5,35,12,28,42.9,5,15,33.3,6,9,66.7,4,7,11,11,2,2,5,9,30,51.8,54.8,13.5,26.7,53.6,108,22.5,9,7,77.8,14,5,35.7,9,4,44.4,0,0,0,2,3,2,66.7,10,5,50,15,5,33.3,0,0,0,4
HIROSHIMA DRAGONFLIES,"Ryo Terashima, Dwayne Evans II, Kofi Cockburn, Nick Mayo, Ryo Yamazaki",5,1294,43,15,35,42.9,2,11,18.2,11,13,84.6,9,10,19,10,2,1,9,5,31,67.2,68.4,66.1,35.1,36.3,45.7,52.8,66.7,60,76.9,15.1,37.1,31.4,116.6,43,17,32,53.1,7,17,41.2,2,3,66.7,3,6,9,14,6,1,6,18,33,64.1,64.5,15.3,23.1,53.1,120.7,-4.1,5,4,80,19,9,47.4,11,2,18.2,0,0,0,9,6,5,83.3,9,5,55.6,17,7,41.2,0,0,0,5
HIROSHIMA DRAGONFLIES,"Ryo Terashima, Dwayne Evans II, Nick Mayo, Keijiro Mitani, Christopher Smith",7,1060,32,14,32,43.8,2,13,15.4,2,4,50,5,7,12,6,2,1,1,6,31,70.2,67.8,72.6,35.4,33.1,46.9,47.4,42.9,25,63.6,2.5,12.5,40.6,106.9,39,16,31,51.6,5,12,41.7,2,2,100,4,15,19,9,1,2,6,8,36,59.7,61.2,15.8,36.4,38.7,121.7,-14.8,7,5,71.4,12,7,58.3,13,2,15.4,0,0,0,1,6,5,83.3,13,6,46.2,12,5,41.7,0,0,0,5
HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Kofi Cockburn, Nick Mayo, Tatsuya Ito, Kevin Hareyama",8,1091,33,12,25,48,3,11,27.3,6,6,100,3,10,13,10,3,1,9,9,31,73.4,72.3,74.6,33.2,32.2,54,59.7,83.3,27.3,90.9,19.3,24,44,100.5,37,15,27,55.6,1,7,14.3,6,7,85.7,1,8,9,13,5,0,5,10,29,57.4,61.5,14.3,9.1,25.9,109.1,-8.6,3,3,100,11,6,54.5,11,3,27.3,0,0,0,8,4,4,100,16,10,62.5,7,1,14.3,0,0,0,5
HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Kofi Cockburn, Ryo Yamazaki, Keijiro Mitani, Ryosei Sato",6,1212,43,14,34,41.2,3,15,20,12,15,80,5,13,18,9,4,0,4,7,31,76.8,74.2,79.5,32.3,30.2,45.6,53,64.3,33.3,59.1,7.5,44.1,44.1,114.8,41,18,41,43.9,3,17,17.6,2,5,40,9,10,19,10,2,1,7,12,31,47.6,47.5,13.9,40.9,41.5,102.2,12.6,5,2,40,14,9,64.3,15,3,20,0,0,0,4,7,6,85.7,17,9,52.9,17,3,17.6,0,0,0,6
IBARAKI ROBOTS,"Robert Franks, Ru Jingaoka, Noboru Hasegawa, Hayate Komasawa, Tyler Cook",8,1367,43,18,37,48.6,2,9,22.2,5,9,55.6,4,13,17,13,3,1,4,6,31,70.5,71.4,69.5,33.6,34.5,51.4,52.5,72.2,21.1,76.5,6.9,24.3,24.3,105.7,43,17,38,44.7,8,18,44.4,1,2,50,4,15,19,12,2,4,6,7,37,55.3,55.3,13.4,23.5,47.4,108.6,-2.9,14,8,57.1,14,8,57.1,9,2,22.2,0,0,0,3,2,2,100,18,7,38.9,18,8,44.4,0,0,0,5
KAWASAKI BRAVE THUNDERS,"Omar Jamaleddine, Shota Tsuyama, Dušan Ristić, Rosco Allen, Kanta Mizuno",6,1079,29,11,31,35.5,4,16,25,3,4,75,7,8,15,5,5,3,7,6,31,70.9,69.9,71.8,34.3,33.4,41.9,44.3,45.5,38.9,61.5,15.6,12.9,51.6,92.2,42,15,28,53.6,9,13,69.2,3,6,50,5,11,16,12,5,2,7,6,33,69.6,68.5,18.6,38.5,46.4,130.1,-37.8,4,3,75,11,4,36.4,16,4,25,0,0,0,7,3,2,66.7,12,4,33.3,13,9,69.2,0,0,0,7
KAWASAKI BRAVE THUNDERS,"Omar Jamaleddine, Ryo Iida, Rosco Allen, Emanuel Terry, Ryusei Shinoyama",9,1058,44,16,32,50,12,20,60,0,4,0,4,12,16,10,3,1,5,7,31,73.5,76.8,70.2,31.2,34.2,68.8,65.2,62.5,28.6,85.7,10.3,12.5,62.5,129.9,28,10,24,41.7,5,9,55.6,3,7,42.9,2,10,12,7,3,0,6,6,31,52.1,51.7,18.1,14.3,37.5,90.5,39.4,3,2,66.7,9,2,22.2,20,12,60,0,0,0,4,3,1,33.3,12,4,33.3,9,5,55.6,0,0,0,6
KAWASAKI BRAVE THUNDERS,"Shota Tsuyama, Dušan Ristić, Rosco Allen, Jaheru Ryuto Yamauchi, Taiga Okada",9,1152,45,17,31,54.8,8,17,47.1,3,7,42.9,4,14,18,15,1,1,4,5,31,71,71,71,33.8,33.8,67.7,66,88.2,26.7,82.4,7.5,22.6,54.8,132,31,13,29,44.8,3,6,50,2,7,28.6,3,11,14,9,2,0,5,10,29,50,48.3,13.5,17.6,20.7,91,41,3,1,33.3,11,8,72.7,17,8,47.1,0,0,0,4,6,4,66.7,17,6,35.3,6,3,50,0,0,0,5
KYOTO HANNARYZ,"Ryunosuke Watanabe, Leon Shibuta, Angelo Caloiaro, Jordan Heath, Takatoshi Furukawa",8,1173,47,14,26,53.8,6,11,54.5,13,13,100,2,11,13,10,4,2,5,9,31,65.2,68.6,61.8,35.0,38.9,65.4,74.1,71.4,25,73.3,10.7,50,42.3,140.3,23,8,26,30.8,4,15,26.7,3,3,100,4,6,10,6,2,2,8,11,24,38.5,42.1,22.7,26.7,57.7,76.2,64.1,2,1,50,13,7,53.8,11,6,54.5,0,0,0,4,2,1,50,9,3,33.3,15,4,26.7,0,0,0,7
KYOTO HANNARYZ,"Leon Shibuta, Ira Brown, Jordan Heath, Mone Alex Hall, Takatoshi Furukawa",8,1253,33,11,38,28.9,6,18,33.3,5,6,83.3,7,7,14,8,1,0,2,12,31,64.5,64.1,65,37.5,36.9,36.8,40.6,72.7,31.8,53.8,3.9,15.8,47.4,98.7,48,16,28,57.1,8,20,40,8,11,72.7,6,15,21,12,0,1,7,5,29,71.4,73.1,17.6,46.2,71.4,141.5,-42.9,5,0,0,15,5,33.3,18,6,33.3,0,0,0,2,3,3,100,5,5,100,20,8,40,0,0,0,6
NAGASAKI VELCA,"Ko Kumagai, Stanley Johnson, Yudai Baba, Mitchell Lightfoot, Hyunjung Lee",8,1168,45,17,34,50,4,16,25,7,9,77.8,8,6,14,12,8,1,5,9,31,72.6,70.7,74.6,34.0,32.2,55.9,59.3,70.6,47.1,54.5,9.1,26.5,47.1,130.8,42,16,27,59.3,7,13,53.8,3,6,50,5,9,14,13,2,2,12,14,36,72.2,70.9,28.8,45.5,48.1,115.7,15.1,8,7,87.5,10,6,60,16,4,25,0,0,0,4,3,3,100,11,6,54.5,13,7,53.8,0,0,0,9
RYUKYU GOLDEN KINGS,"Yoshiyuki Matsuwaki, Masahiro Waki, Damyean Dotson, Alex Kirk, Ryo Sadohara",7,1084,45,19,25,76,5,6,83.3,2,5,40,2,12,14,13,3,2,6,11,31,69.3,69.4,69.1,34.6,34.7,86,82.7,68.4,28.6,80,13,20,24,143.5,31,11,29,37.9,3,11,27.3,6,7,85.7,3,5,8,7,4,0,3,7,29,43.1,48.3,8.6,20,37.9,99.3,44.2,6,6,100,13,8,61.5,6,5,83.3,0,0,0,6,5,3,60,13,5,38.5,11,3,27.3,0,0,0,3
SAGA BALLOONERS,"Ryo Abe, Tanner Groves, Taiki Sumida, Josh Harrellson, Davon Reed",8,1261,43,16,38,42.1,5,16,31.2,6,8,75,8,15,23,15,1,1,4,7,31,69.2,69.6,68.8,34.5,34.9,48.7,51.8,93.8,38.1,83.3,6.6,21.1,42.1,117.6,36,13,32,40.6,4,14,28.6,6,8,75,3,13,16,8,1,0,4,14,35,46.9,50.7,10.1,16.7,43.8,99.6,18,5,2,40,17,9,52.9,16,5,31.2,0,0,0,4,5,4,80,13,5,38.5,14,4,28.6,0,0,0,3
SAGA BALLOONERS,"Tanner Groves, Taiki Sumida, Ryota Inoue, Josh Harrellson, Davon Reed",7,1383,51,19,45,42.2,7,17,41.2,6,10,60,12,11,23,13,4,0,4,10,31,67.9,70.4,65.4,34.1,36.7,50,51.6,68.4,46.2,55,6,22.2,37.8,125.7,45,14,36,38.9,8,20,40,9,12,75,9,14,23,11,1,0,7,11,33,50,54.5,14.5,45,55.6,119.4,6.3,5,3,60,23,9,39.1,17,7,41.2,0,0,0,4,3,1,33.3,13,5,38.5,20,8,40,0,0,0,6
SAN-EN NEOPHOENIX,"Yante Maten, Hayato Wakugawa, Dai Nemoto, Kazuma Tsuya, Cameron Jackson",8,1041,42,16,29,55.2,8,17,47.1,2,4,50,2,5,7,11,5,2,3,6,31,73.9,71.4,76.3,33.6,31.4,69,68.3,68.8,20,62.5,6.7,13.8,58.6,135.6,37,14,25,56,4,10,40,5,8,62.5,3,8,11,6,2,0,9,5,33,64,64.9,24,37.5,40,111.8,23.8,3,2,66.7,9,6,66.7,17,8,47.1,0,0,0,3,6,4,66.7,9,6,66.7,10,4,40,0,0,0,9
SUNROCKERS SHIBUYA,"Didi Louzada, Donte Grantham, Reiya Nozaki, John Lawrence Harper Jr, Josh Hawkinson",8,1010,40,13,28,46.4,6,14,42.9,8,8,100,6,12,18,10,3,3,7,5,31,75.3,75.2,75.5,31.9,31.8,57.1,63.5,76.9,42.9,92.3,14.4,28.6,50,126.4,29,14,29,48.3,1,4,25,0,0,0,1,8,9,9,6,0,4,6,28,50,50,12.1,7.7,13.8,91.3,35.1,3,2,66.7,11,5,45.5,14,6,42.9,0,0,0,7,10,7,70,15,6,40,4,1,25,0,0,0,4
SUNROCKERS SHIBUYA,"Donte Grantham, Daiki Tanaka, Troy Murphy Jr, Josh Hawkinson, Leo Vendrame",9,1346,39,14,37,37.8,7,19,36.8,4,6,66.7,7,11,18,13,4,2,4,3,31,62.5,61.6,63.4,38.9,37.8,47.3,49.2,92.9,36.8,55,7.1,16.2,51.4,112.8,39,16,39,41,4,17,23.5,3,6,50,9,12,21,9,3,3,5,10,31,46.2,46.8,10.7,45,43.6,109.7,3.1,4,2,50,14,5,35.7,19,7,36.8,0,0,0,4,6,5,83.3,16,7,43.8,17,4,23.5,0,0,0,5
YOKOHAMA B-CORSAIRS,"Kaleb Tarczewski, Seiya Ando, Koya Sudo, Damien Inglis, Hiroki Taniguchi",8,1065,29,11,26,42.3,4,11,36.4,3,5,60,4,9,13,7,2,0,7,7,31,71.1,69.7,72.4,34.4,33.1,50,51.4,63.6,26.7,90,16.6,19.2,42.3,93.8,43,17,28,60.7,7,15,46.7,2,3,66.7,1,11,12,14,5,0,4,5,31,73.2,73.3,12,10,53.6,133.8,-40,2,1,50,13,6,46.2,11,4,36.4,0,0,0,7,7,5,71.4,6,5,83.3,15,7,46.7,0,0,0,4
AKITA NORTHERN HAPPINETS,"Jamel Mclean, Teru Sugawara, Takuya Nakayama, Kanji Takahira, Keanu Pinder",7,940,30,11,25,44,5,11,45.5,3,5,60,2,8,10,9,4,1,4,9,30,73.8,73.8,73.7,32.5,32.5,54,55.1,81.8,15.4,66.7,10,20,44,103.8,34,13,26,50,3,12,25,5,8,62.5,4,11,15,11,3,1,4,5,27,55.8,57.6,11.9,33.3,46.2,117.7,-13.9,6,4,66.7,8,2,25,11,5,45.5,0,0,0,4,2,2,100,12,8,66.7,12,3,25,0,0,0,4
